1,2,3
23.5553,35.389267,1.325987
21.790451,43.320786,1.02705
17.030556,50.444294,0.97648
9.906084,55.204071,0.942691
9.423427,14.311062,1.453786
23.596136,35.836639,42.530308
21.790453,43.609879,42.438717
17.030556,50.736977,42.361294
9.906084,55.497734,42.309589
9.265619,14.498816,42.754944
17.030556,50.961357,74.404785
9.906086,55.725212,74.353447
9.89704,15.149004,74.911102
16.639473,19.348152,76.447281
21.93832,27.292849,75.938156
17.030558,51.078625,90.969467
9.906086,55.842941,90.937386
9.90609,15.270864,91.22541
17.012077,20.002419,91.112236
21.771975,27.124819,91.061668
23.46191,35.709503,129.065689
21.790459,44.100517,129.005096
17.03056,51.252632,128.955658
9.906087,56.019058,128.922226
9.90609,15.446981,129.210236
23.29088,35.504463,146.278397
21.604252,43.740967,146.208923
16.801191,50.820236,146.155045
9.669952,55.55117,146.12146
9.478166,15.226671,146.216705
22.157354,35.660786,161.95903
20.403976,43.256634,161.851318
15.410994,49.862209,161.788544
8.309505,54.32811,161.756851
8.117718,16.221121,161.836349
15.411016,20.744818,161.994949
20.404051,27.53945,161.961624
19.51289,35.447189,178.843292
17.548124,41.96228,178.759018
12.74507,47.551006,178.734451
6.297906,51.531677,178.718719
6.303462,19.097401,178.950546
12.825605,22.980225,178.922989
17.80051,28.702599,178.885986
14.681031,35.369541,192.642578
4.275819,46.833794,192.59314
4.341246,22.652088,192.764114
9.176764,25.975824,192.740524
13.450635,30.502464,192.708389
9.085628,35.105503,203.209122
7.51091,37.520645,203.16626
5.453483,39.305458,203.172287
3.328357,40.605473,203.209579
3.513307,25.959068,203.281128
6.753214,28.392105,203.263855
8.894738,32.033524,203.238007
4.906241,33.575115,210.268661
4.49193,34.704243,210.260635
3.624793,35.609398,210.254211
2.652816,36.190781,210.257813
1.498902,36.403606,210.282578
1.471289,29.814169,210.38353
2.689172,30.084705,210.293427
3.902672,30.946692,210.287308
4.752383,32.270622,210.277908
17.030552,50.176823,-36.700924
9.906082,54.9366,-36.734711
9.890677,14.355793,-36.22583
17.015152,19.107239,-37.433666
21.791744,26.245255,-37.805035
