1,2,3
104.825531,190.870499,45.468227
104.655426,190.88913,45.468227
104.525879,190.88913,47.714523
104.694878,190.870499,47.733765
104.144653,190.88913,49.918854
104.310379,190.870499,49.956974
103.522705,190.88913,52.058121
103.683105,190.870499,52.114567
102.671013,190.88913,54.109219
102.82412,190.870499,54.183235
101.600548,190.88913,56.049049
101.744492,190.870499,56.139679
100.322289,190.88913,57.854504
100.455276,190.870499,57.960598
98.847191,190.88913,59.50248
98.967545,190.870499,59.622692
104.223244,190.932251,45.468227
104.096512,190.932251,47.665638
103.723579,190.932251,49.821999
103.115166,190.932251,51.914707
102.282013,190.932251,53.921169
101.234848,190.932251,55.818783
99.984398,190.932251,57.584949
98.541405,190.932251,59.197063
103.646172,190.980713,45.468227
103.523209,190.980713,47.600365
103.161354,190.980713,49.692673
102.571014,190.980713,51.723221
101.762611,190.980713,53.670086
100.746544,190.980713,55.51133
99.533241,190.980713,57.225033
98.13311,190.980713,58.789261
103.041428,191.015305,45.468227
102.922409,191.015305,47.531963
102.572166,191.015305,49.557144
102.000763,191.015305,51.522552
101.218292,191.015305,53.406956
100.234825,191.015305,55.189129
99.060448,191.015305,56.847855
97.705238,191.015305,58.3619
102.526207,191.016907,45.468227
102.410545,191.016907,47.473686
102.07019,191.016907,49.441681
101.514923,191.016907,51.351585
100.754547,191.016907,53.182774
99.798859,191.016907,54.914623
98.657639,191.016907,56.526508
97.340698,191.016907,57.997799
102.217697,190.966309,45.468227
102.104057,190.966309,47.438789
101.769623,190.966309,49.372543
101.224014,190.966309,51.249214
100.476868,190.966309,53.048542
99.537804,190.966309,54.750256
98.416451,190.966309,56.334095
97.122421,190.966309,57.779785
102.233116,190.84436,45.468227
102.11937,190.84436,47.440533
101.784637,190.84436,49.375996
101.238556,190.84436,51.25433
100.490746,190.84436,53.055248
99.55085,190.84436,54.758472
98.428497,190.84436,56.343708
97.133324,190.84436,57.790676
97.18882,190.88913,60.971745
97.294975,190.870499,61.104542
95.371101,190.88913,62.248508
95.461685,190.870499,62.392239
93.420532,190.88913,63.32085
93.494408,190.870499,63.473766
91.363625,190.88913,64.176849
91.419884,190.870499,64.337097
89.226883,190.88913,64.804588
89.264839,190.870499,64.970215
87.036819,190.88913,65.192139
87.056007,190.870499,65.361084
84.819931,190.88913,65.327583
84.820129,190.870499,65.497688
96.919128,190.932251,60.634354
95.140961,190.932251,61.883327
93.232849,190.932251,62.932335
91.220703,190.932251,63.769707
89.130463,190.932251,64.383781
86.988052,190.932251,64.762901
84.819412,190.932251,64.895401
96.559021,190.980713,60.183857
94.833679,190.980713,61.395733
92.982239,190.980713,62.413578
91.029861,190.980713,63.226078
89.001709,190.980713,63.821911
86.922943,190.980713,64.189766
84.818718,190.980713,64.318329
96.181648,191.015305,59.711754
94.51165,191.015305,60.88475
92.719612,191.015305,61.869942
90.829872,191.015305,62.656372
88.866783,191.015305,63.233093
86.854706,191.015305,63.589149
84.817986,191.015305,63.713589
95.86013,191.016907,59.309536
94.237297,191.016907,60.449409
92.495857,191.016907,61.40678
90.659485,191.016907,62.171001
88.751831,191.016907,62.731438
86.796577,191.016907,63.077438
84.817368,191.016907,63.19836
95.667618,190.966309,59.068695
94.073021,190.966309,60.188736
92.361885,190.966309,61.129448
90.557465,190.966309,61.880375
88.683006,190.966309,62.431057
86.761765,190.966309,62.771038
84.817001,190.966309,62.889858
95.677238,190.84436,59.08073
94.08123,190.84436,60.201763
92.368576,190.84436,61.143307
90.562561,190.84436,61.894897
88.68644,190.84436,62.446068
86.763504,190.84436,62.786346
84.817017,190.84436,62.905273
82.60273,190.88913,65.202858
82.583939,190.870499,65.371895
80.411751,190.88913,64.825287
80.374191,190.870499,64.991089
78.273514,190.88913,64.206055
78.217644,190.870499,64.366554
76.214561,190.88913,63.35635
76.14106,190.870499,63.509571
74.261421,190.88913,62.287354
74.171188,190.870499,62.431419
72.440628,190.88913,61.01025
72.334793,190.870499,61.143375
70.778702,190.88913,59.536221
70.658638,190.870499,59.656719
82.650459,190.932251,64.773384
80.507164,190.932251,64.40403
78.415459,190.932251,63.798275
76.401314,190.932251,62.96706
74.490685,190.932251,61.921329
72.709511,190.932251,60.67202
71.083755,190.932266,59.230068
82.714195,190.980713,64.199944
80.63456,190.980713,63.84156
78.604988,190.980713,63.253799
76.650673,190.980713,62.447277
74.796791,190.980713,61.432606
73.068527,190.980713,60.220406
71.491066,190.980713,58.821285
82.780983,191.015305,63.598995
80.768066,191.015305,63.25211
78.803612,191.015305,62.683205
76.911995,191.015305,61.902557
75.117584,191.015305,60.920441
73.444771,191.015305,59.747128
71.917915,191.01532,58.392895
82.837891,191.016907,63.087006
80.881813,191.016907,62.749916
78.972832,191.016907,62.197079
77.134628,191.016907,61.438473
75.390892,191.016907,60.484089
73.765312,191.016907,59.34391
72.281578,191.016907,58.02792
82.871956,190.966309,62.780441
80.949921,190.966309,62.449215
79.07415,190.966309,61.905994
77.267937,190.966309,61.160591
75.554543,190.966309,60.222813
73.957253,190.966309,59.102474
72.499329,190.966309,57.809383
82.870255,190.84436,62.795757
80.946518,190.84436,62.464241
79.069092,190.84436,61.92054
77.261276,190.84436,61.174477
75.546364,190.84436,60.23587
73.947655,190.84436,59.114536
72.488449,190.84436,57.820301
69.299606,190.88913,57.878998
69.16687,190.870499,57.985302
68.016953,190.88913,56.062473
67.87323,190.870499,56.153221
66.941788,190.88913,54.113102
66.788857,190.870499,54.187149
66.085144,190.88913,52.05732
65.924873,190.870499,52.113762
65.458061,190.88913,49.921577
65.292419,190.870499,49.959721
65.071587,190.88913,47.732311
64.902634,190.870499,47.751705
64.936745,190.88913,45.515972
64.76664,190.870499,45.51638
69.636848,190.932266,57.60891
68.382103,190.932266,55.831921
67.330338,190.932266,53.924969
66.49234,190.932266,51.913929
65.878906,190.932266,49.824661
65.500832,190.932266,47.683041
65.368927,190.932266,45.514935
70.087135,190.980713,57.248283
68.869667,190.980713,55.524075
67.849144,190.980713,53.673771
67.036034,190.980713,51.722466
66.440819,190.980713,49.695259
66.073982,190.980713,47.617252
65.945992,190.980713,45.513546
70.559021,191.01532,56.870358
69.380615,191.01532,55.201466
68.39283,191.01532,53.410522
67.605804,191.01532,51.521816
67.029686,191.01532,49.559647
66.674614,191.01532,47.548306
66.550735,191.01532,45.512093
70.96106,191.016907,56.548374
69.815926,191.016907,54.926613
68.856033,191.016907,53.186241
68.091232,191.016907,51.350872
67.531387,191.016907,49.444111
67.18634,191.016907,47.489567
67.065956,191.016907,45.510853
71.20179,190.966309,56.355579
70.076584,190.966309,54.762035
69.133392,190.966309,53.051949
68.381897,190.966309,51.248512
67.831795,190.966309,49.374931
67.492752,190.966309,47.454395
67.374466,190.966309,45.510113
71.189758,190.84436,56.365215
70.06356,190.84436,54.77026
69.11953,190.84436,53.058659
68.367378,190.84436,51.253628
67.81678,190.84436,49.378387
67.47744,190.84436,47.456154
67.359047,190.84436,45.510147
65.060928,190.88913,43.299011
64.891884,190.870499,43.28043
65.436874,190.88913,41.107914
65.271049,190.870499,41.070564
66.05368,190.88913,38.969177
65.893143,190.870499,38.913509
66.900429,190.88913,36.909302
66.747139,190.870499,36.835991
67.966209,190.88913,34.954781
67.822052,190.870499,34.864727
69.240112,190.88913,33.132114
69.106865,190.870499,33.026447
70.711227,190.88913,31.467796
70.590584,190.870499,31.347876
65.49041,190.932251,43.346218
65.858177,190.932251,41.202805
66.461555,190.932251,39.110611
67.289879,190.932251,37.095562
68.332466,190.932251,35.183578
69.578644,190.932251,33.400578
71.017746,190.932251,31.772478
66.063866,190.980713,43.409248
66.420708,190.980713,41.329502
67.006165,190.980713,39.299458
67.809883,190.980713,37.344265
68.821503,190.980713,35.489075
70.030663,190.980713,33.759033
71.427017,190.980713,32.179298
66.664825,191.015305,43.475304
67.010223,191.015305,41.46228
67.576897,191.015305,39.497364
68.354828,191.015305,37.604897
69.333992,191.015305,35.809223
70.504364,191.015305,34.134686
71.855919,191.015305,32.605633
67.176826,191.016907,43.531582
67.512466,191.016907,41.575405
68.063141,191.016907,39.665974
68.819107,191.016907,37.826946
69.770622,191.016907,36.081982
70.907944,191.016907,34.454731
72.221329,191.016907,32.968853
67.483398,190.966309,43.565281
67.813202,190.966309,41.643139
68.354294,190.966309,39.766933
69.097107,190.966309,37.959904
70.032066,190.966309,36.2453
71.149597,190.966309,34.646366
72.440132,190.966309,33.186344
67.468086,190.84436,43.563595
67.79818,190.84436,41.639755
68.339745,190.84436,39.761887
69.083214,190.84436,37.953262
70.018997,190.84436,36.237141
71.13752,190.84436,34.636791
72.429199,190.84436,33.175476
72.366043,190.88913,29.985796
72.259567,190.870499,29.85318
74.180672,190.88913,28.699951
74.089752,190.870499,28.556322
76.128654,190.88913,27.621576
76.054413,190.870499,27.46871
78.183495,190.88913,26.761982
78.126854,190.870499,26.601751
80.318726,190.88913,26.132479
80.280373,190.870499,25.966856
82.507866,190.88913,25.744377
82.488266,190.870499,25.57543
84.724442,190.88913,25.608988
84.723831,190.870499,25.438883
72.636543,190.932251,30.322729
74.41169,190.932251,29.064869
76.317276,190.932251,28.009962
78.3274,190.932251,27.169073
80.416161,190.932251,26.553268
82.557663,190.932251,26.173613
84.725998,190.932251,26.041172
72.997734,190.980713,30.772612
74.720146,190.980713,29.552114
76.56913,190.980713,28.528543
78.519547,190.980713,27.712631
80.546265,190.980713,27.11512
82.624153,190.980713,26.746742
84.728081,190.980713,26.618235
73.376244,191.015305,31.244074
75.043404,191.015305,30.062731
76.833061,191.015305,29.071999
78.720909,191.015305,28.282263
80.682602,191.015305,27.70392
82.693832,191.015305,27.347361
84.730263,191.015305,27.222977
73.698723,191.016907,31.645744
75.318802,191.016907,30.497763
77.05793,191.016907,29.535006
78.892464,191.016907,28.767572
80.798767,191.016907,28.205561
82.753197,191.016907,27.85907
84.732117,191.016907,27.738197
73.891815,190.966309,31.886257
75.483711,190.966309,30.758249
77.192574,190.966309,29.812244
78.995186,190.966309,29.058165
80.868317,190.966309,28.505932
82.788742,190.966309,28.16547
84.733231,190.966309,28.046701
73.882172,190.84436,31.874239
75.475471,190.84436,30.745234
77.185844,190.84436,29.798391
78.990051,190.84436,29.043644
80.864838,190.84436,28.490923
82.786964,190.84436,28.15016
84.733177,190.84436,28.031284
86.941956,190.88913,25.733774
86.960335,190.870499,25.564737
89.133865,190.88913,26.110792
89.171021,190.870499,25.944984
91.273598,190.88913,26.728247
91.329079,190.870499,26.56773
93.334595,190.88913,27.574347
93.407738,190.870499,27.421076
95.290298,190.88913,28.637299
95.380188,190.870499,28.493132
97.114136,190.88913,29.905306
97.21965,190.870499,29.772001
98.779549,190.88913,31.366579
98.899323,190.870499,31.24579
86.895256,190.932251,26.163242
89.039459,190.932251,26.532055
91.132629,190.932251,27.136074
93.148781,190.932251,27.96376
95.06192,190.932251,29.003578
96.846069,190.932251,30.243992
98.475235,190.932251,31.673464
86.832901,190.980713,26.736679
88.913414,190.980713,27.094536
90.944412,190.980713,27.680613
92.900665,190.980713,28.483713
94.756981,190.980713,29.492645
96.488129,190.980713,30.696213
98.068909,190.980713,32.083225
86.767555,191.015305,27.33762
88.781326,191.015305,27.683998
90.747162,191.015305,28.25127
92.640656,191.015305,29.028606
94.437416,191.015305,30.005171
96.113029,191.015305,31.170126
97.643089,191.015305,32.512638
86.711884,191.016907,27.849604
88.668785,191.016907,28.186201
90.579109,191.016907,28.737455
92.419136,191.016907,29.49284
94.165154,191.016907,30.441826
95.793449,191.016907,31.573885
97.280304,191.016907,32.878487
86.678551,190.966309,28.156168
88.601402,190.966309,28.486908
90.478485,190.966309,29.02857
92.286499,190.966309,29.770811
94.002136,190.966309,30.703285
95.602097,190.966309,31.815647
97.06308,190.966309,33.097549
86.680214,190.84436,28.140848
88.604767,190.84436,28.471882
90.483513,190.84436,29.014025
92.293121,190.84436,29.756922
94.010277,190.84436,30.690222
95.611656,190.84436,31.803566
97.073936,190.84436,33.086601
100.26255,190.88913,33.007446
100.395027,190.870499,32.900711
101.549484,190.88913,34.806732
101.692986,190.870499,34.715412
102.629257,190.88913,36.741394
102.782013,190.870499,36.666641
103.490799,190.88913,38.788372
103.650932,190.870499,38.731155
104.123024,190.88913,40.924625
104.288574,190.870499,40.885704
104.514854,190.88913,43.127098
104.683754,190.870499,43.107044
104.655197,190.88913,45.372742
104.825302,190.870499,45.371925
99.925964,190.932251,33.278622
101.184891,190.932251,35.038754
102.241165,190.932251,36.931309
103.083961,190.932251,38.933743
103.702423,190.932251,41.023502
104.085724,190.932251,43.178047
104.223015,190.932251,45.374821
99.476547,190.980713,33.640701
100.698074,190.980713,35.348549
101.722977,190.980713,37.184891
102.540733,190.980713,39.127842
103.140831,190.980713,41.155529
103.512741,190.980713,43.246075
103.645958,190.980713,45.377594
99.005569,191.015305,34.020149
100.187912,191.015305,35.673206
101.179932,191.015305,37.450634
101.971451,191.015305,39.331253
102.552299,191.015305,41.293888
102.912277,191.015305,43.317364
103.041222,191.015305,45.380501
98.604309,191.016907,34.34343
99.753265,191.016907,35.949806
100.71727,191.016907,37.67704
101.486443,191.016907,39.504555
102.050888,191.016907,41.411766
102.400703,191.016907,43.378101
102.526001,191.016907,45.38298
98.364044,190.966309,34.536999
99.493004,190.966309,36.115425
100.440239,190.966309,37.812607
101.19603,190.966309,39.608322
101.750648,190.966309,41.482349
102.094383,190.966309,43.414471
102.217499,190.966309,45.384464
98.376053,190.84436,34.527328
99.506012,190.84436,36.107151
100.454086,190.84436,37.805832
101.210541,190.84436,39.603138
101.765656,190.84436,41.478821
102.109688,190.84436,43.412651
102.23291,190.84436,45.384388
101.53376,189.87233,45.468227
101.424576,189.87233,47.361431
101.103271,189.87233,49.219265
100.579086,189.87233,51.022263
99.861275,189.87233,52.750954
98.959076,189.87233,54.385864
97.881737,189.87233,55.90752
96.638512,189.87233,57.296455
100.565048,186.830292,45.468227
100.462189,186.830292,47.251862
100.159477,186.830292,49.002171
99.665634,186.830292,50.700821
98.989365,186.830292,52.32946
98.139381,186.830292,53.869747
97.124397,186.830292,55.303341
95.953117,186.830292,56.611889
99.463028,181.685181,45.468227
99.367355,181.685181,47.127209
99.0858,181.685181,48.755199
98.626465,181.685181,50.33514
97.997459,181.685181,51.84996
97.206879,181.685181,53.282604
96.262825,181.685181,54.616009
95.173409,181.685181,55.833111
98.363731,174.403946,45.468227
98.27523,174.403946,47.002869
98.014778,174.403946,48.508842
97.589874,174.403946,49.97036
97.008003,174.403946,51.371647
96.27668,174.403946,52.696915
95.403381,174.403946,53.930378
94.395615,174.403946,55.056259
97.403191,164.953506,45.468227
97.320953,164.953506,46.894222
97.078941,164.953506,48.293575
96.68412,164.953506,49.651627
96.143448,164.953506,50.953709
95.463898,164.953506,52.18515
94.652428,164.953506,53.331291
93.716003,164.953506,54.37746
96.717445,153.300842,45.468227
96.639687,153.300842,46.816658
96.410835,153.300842,48.139896
96.037483,153.300842,49.424076
95.526222,153.300842,50.655334
94.883636,153.300842,51.819794
94.116302,153.300842,52.903591
93.23082,153.300842,53.892857
96.442535,139.412857,45.468227
96.366562,139.412857,46.785561
96.14299,139.412857,48.078285
95.778252,139.412857,49.332855
95.278778,139.412857,50.535713
94.651009,139.412857,51.673321
93.901375,139.412857,52.732128
93.036308,139.412857,53.698582
95.240822,189.87233,58.534767
93.708824,189.87233,59.610836
92.064865,189.87233,60.514618
90.331276,189.87233,61.236065
88.530411,189.87233,61.765129
86.684593,189.87233,62.091763
84.816177,189.87233,62.205917
94.636322,186.830292,57.77853
93.192993,186.830292,58.792324
91.64418,186.830292,59.643799
90.010925,186.830292,60.32349
88.314278,186.830292,60.821934
86.575294,186.830292,61.129662
84.81501,186.830292,61.237213
93.948631,181.685181,56.918224
92.606171,181.685181,57.861168
91.165596,181.685181,58.653137
89.646484,181.685181,59.285328
88.068413,181.685181,59.748936
86.450951,181.685181,60.03516
84.81369,181.685181,60.135193
93.262642,174.403946,56.06004
92.020798,174.403946,56.932308
90.688194,174.403946,57.664921
89.282936,174.403946,58.249729
87.823143,174.403946,58.678589
86.32692,174.403946,58.943359
84.812363,174.403946,59.035896
92.663239,164.953506,55.310181
91.509315,164.953506,56.120697
90.271049,164.953506,56.801441
88.965286,164.953506,57.344845
87.608841,164.953506,57.743347
86.218536,164.953506,57.989372
84.811211,164.953506,58.075356
92.235313,153.300842,54.774841
91.144157,153.300842,55.541271
89.973251,153.300842,56.184986
88.73851,153.300842,56.698837
87.455841,153.300842,57.075661
86.141167,153.300842,57.308304
84.810387,153.300842,57.38961
92.063759,139.412857,54.560226
90.997765,139.412857,55.308979
89.853859,139.412857,55.937851
88.647591,139.412857,56.43985
87.394508,139.412857,56.807983
86.110146,139.412857,57.035263
84.810059,139.412857,57.114697
82.947495,189.87233,62.100796
81.100914,189.87233,61.782574
79.298782,189.87233,61.260681
77.563477,189.87233,60.54454
75.917351,189.87233,59.643578
74.382759,189.87233,58.567219
72.982071,189.87233,57.32489
83.054482,186.830292,61.138172
81.314774,186.830292,60.838371
79.616943,186.830292,60.34668
77.982071,186.830292,59.671986
76.431206,186.830292,58.82317
74.985435,186.830292,57.809105
73.665817,186.830292,56.63868
83.176193,181.685181,60.043076
81.55806,181.685181,59.764225
79.978889,181.685181,59.306896
78.458267,181.685181,58.679356
77.015785,181.685181,57.889854
75.671051,181.685181,56.946659
