3.124,-0.9497,7.4946
3.1725,-0.9189,7.5218
3.1467,-0.9217,7.5521
3.1001,-0.9508,7.5266
3.2206,-0.8801,7.5447
3.193,-0.8859,7.5731
3.1655,-0.8894,7.5987
3.122,-0.9209,7.5804
3.0784,-0.9475,7.5573
3.2643,-0.8417,7.5633
3.235,-0.851,7.5899
3.2995,-0.8118,7.5774
3.2687,-0.8242,7.6027
3.2362,-0.8371,7.6232
3.205,-0.8594,7.6126
3.1819,-0.863,7.6457
3.1563,-0.8761,7.6443
3.1772,-0.868,7.6305
3.2052,-0.8508,7.6379
3.1209,-0.8967,7.6379
3.1406,-0.8925,7.6205
3.0825,-0.9198,7.6254
3.1001,-0.9193,7.6053
3.0448,-0.9414,7.6065
3.0597,-0.9432,7.5845
3.2604,-0.8144,7.2445
3.2755,-0.8037,7.249
3.2508,-0.8172,7.2561
3.2383,-0.8254,7.2461
3.2938,-0.7919,7.257
3.2689,-0.8084,7.2681
3.2376,-0.8328,7.2821
3.2184,-0.8382,7.2652
3.2047,-0.8439,7.2512
3.3117,-0.781,7.2672
3.2889,-0.7993,7.2821
3.3294,-0.7708,7.2787
3.3102,-0.7888,7.297
3.2863,-0.815,7.3196
3.2606,-0.8259,7.3007
3.2311,-0.8762,7.3734
3.1959,-0.8879,7.3468
3.2288,-0.8568,7.3224
3.2594,-0.8455,7.3454
3.1654,-0.8911,7.3198
3.2022,-0.8616,7.2993
3.1405,-0.8905,7.2949
3.1805,-0.8637,7.278
3.1221,-0.8907,7.2742
3.1647,-0.8665,7.2603
3.1759,-0.9248,7.4324
3.1334,-0.9379,7.4016
3.1639,-0.9153,7.3732
3.2032,-0.903,7.4025
3.0963,-0.9401,7.3702
3.1297,-0.9176,7.3436
3.0796,-0.9643,7.4634
3.1051,-0.9546,7.4317
3.1494,-0.9407,7.4631
3.0402,-0.9682,7.4314
3.0661,-0.9573,7.3996
2.9816,-0.9664,7.3774
3.0085,-0.9528,7.3456
3.0335,-0.9547,7.3699
3.0071,-0.967,7.4017
3.0421,-0.9349,7.3175
3.0655,-0.9371,7.3413
3.1016,-0.9153,7.3161
3.0806,-0.9139,7.2934
3.3469,-0.7612,7.2907
3.3323,-0.7759,7.3117
3.3629,-0.7533,7.3034
3.3534,-0.7631,7.3257
3.3413,-0.7793,7.3534
3.314,-0.7982,7.3375
3.3843,-0.7473,7.3283
3.3861,-0.7471,7.347
3.3717,-0.7529,7.3386
3.3761,-0.7484,7.3169
3.3857,-0.7505,7.3756
3.3659,-0.7621,7.3666
3.3748,-0.7659,7.4463
3.3455,-0.7893,7.4346
3.3572,-0.7749,7.3995
3.3822,-0.7571,7.4097
3.3094,-0.8201,7.4181
3.3265,-0.7991,7.3849
3.2701,-0.8513,7.3974
3.2929,-0.8245,7.3665
3.2466,-0.875,7.4286
3.2903,-0.8393,7.451
3.2692,-0.8561,7.4834
3.2225,-0.8947,7.4598
3.3304,-0.8037,7.4691
3.363,-0.7761,7.4821
3.3465,-0.7874,7.5164
3.3119,-0.8175,7.5024
3.2899,-0.8303,7.534
3.3254,-0.7994,7.5484
3.246,-0.87,7.5147
3.1977,-0.9096,7.491
3.0574,-0.9659,7.4966
3.0386,-0.9629,7.5288
3.0037,-0.9708,7.4986
3.0196,-0.9717,7.4653
3.0231,-0.9589,7.5577
3.011,-0.9573,7.5809
2.9828,-0.9686,7.5521
2.9919,-0.9687,7.5285
2.9502,-0.9816,7.5015
2.9488,-0.9809,7.4787
2.9674,-0.975,7.5005
2.9619,-0.9765,7.5234
2.9524,-0.9791,7.447
2.9748,-0.9749,7.47
2.9631,-0.9748,7.4123
2.9878,-0.973,7.4361
2.7344,-1.1044,7.7921
2.7743,-1.0805,7.7431
2.8208,-1.0543,7.8341
2.7792,-1.0755,7.8972
2.8078,-1.0576,7.702
2.8518,-1.0341,7.7773
2.908,-1.0078,7.8359
2.8824,-1.0237,7.9028
2.8435,-1.0357,8.0002
2.6765,-1.1683,7.5771
2.718,-1.1375,7.55
2.7401,-1.1068,7.6468
2.7001,-1.1335,7.6842
2.7548,-1.1067,7.5329
2.7754,-1.0809,7.6186
2.8598,-1.0222,7.6453
2.8361,-1.0374,7.6697
2.806,-1.0581,7.5979
2.8319,-1.0407,7.5831
2.7869,-1.079,7.523
2.814,-1.0574,7.5176
2.945,-0.9801,7.7459
2.9284,-0.9922,7.7844
2.877,-1.0158,7.7335
2.8975,-1.002,7.7008
2.8593,-1.0775,7.2753
2.8393,-1.1222,7.2572
2.8929,-1.0954,7.2068
2.9077,-1.0565,7.228
2.8129,-1.1818,7.2334
2.8747,-1.1463,7.1787
2.9517,-1.0898,7.1351
2.9602,-1.0538,7.1654
2.9688,-1.0252,7.1888
2.7769,-1.2536,7.2016
2.852,-1.2061,7.1405
2.7179,-1.3435,7.1504
2.8334,-1.2617,7.0837
2.9418,-1.1678,7.0411
2.9444,-1.1298,7.095
3.1558,-0.9787,6.9985
3.1383,-0.9666,7.045
3.0407,-1.0469,7.0631
3.0496,-1.0704,7.0125
3.1267,-0.9564,7.083
3.0371,-1.0238,7.1029
3.1194,-0.9485,7.114
3.0371,-1.0029,7.1341
3.1149,-0.9432,7.1391
3.0391,-0.9865,7.1588
3.0021,-0.9567,7.777
2.9903,-0.9655,7.8174
3.0657,-0.932,7.7947
3.0592,-0.9367,7.834
3.0535,-0.9412,7.8812
2.977,-0.976,7.8689
3.1329,-0.9064,7.7995
3.1317,-0.9068,7.8356
3.2005,-0.8802,7.7917
3.2045,-0.8771,7.8237
3.2114,-0.8721,7.8602
3.1327,-0.9061,7.8777
3.0538,-0.9327,7.9926
3.0505,-0.9417,7.935
3.1383,-0.9008,7.9237
3.1506,-0.8879,7.9717
3.2234,-0.863,7.8997
3.2425,-0.8473,7.9404
2.9538,-0.9806,8.0031
2.9621,-0.9844,7.9322
2.8274,-1.0851,7.3295
2.8036,-1.1285,7.3156
2.8102,-1.0824,7.3891
2.784,-1.1197,7.3803
2.7518,-1.1664,7.3725
2.7729,-1.1848,7.2991
2.8062,-1.0722,7.4524
2.779,-1.1014,7.45
2.7464,-1.1378,7.4506
2.6635,-1.2144,7.4745
2.708,-1.1769,7.4577
2.6632,-1.2645,7.3731
2.7122,-1.2172,7.3683
2.6778,-1.311,7.2696
2.7327,-1.25,7.2803
3.4537,-0.7676,7.4299
3.4655,-0.7617,7.4233
3.4594,-0.767,7.4771
3.4471,-0.7731,7.4806
3.4795,-0.7538,7.4158
3.4738,-0.759,7.4732
3.4577,-0.7684,7.5296
3.4436,-0.7761,7.5298
3.4316,-0.782,7.5299
3.4966,-0.7435,7.4071
3.4911,-0.7488,7.4686
3.5177,-0.7304,7.397
3.5123,-0.7361,7.4632
3.495,-0.7471,7.5293
3.4746,-0.7587,7.5294
3.4282,-0.7817,7.6506
3.4114,-0.7904,7.6402
3.4477,-0.7727,7.5874
3.4666,-0.7625,7.5926
3.3976,-0.7982,7.6315
3.432,-0.7815,7.5831
3.386,-0.8048,7.6243
3.419,-0.7887,7.5794
3.376,-0.8099,7.6181
3.4077,-0.7944,7.5763
3.49,-0.743,7.3473
3.5101,-0.7307,7.3333
3.4741,-0.7528,7.3595
3.4605,-0.7555,7.3073
3.4729,-0.7475,7.2918
3.4897,-0.7373,7.2744
3.4615,-0.7603,7.3702
3.451,-0.7659,7.3796
3.4418,-0.7671,7.3325
3.4504,-0.7621,7.3207
3.4149,-0.7748,7.259
3.4191,-0.7717,7.2453
3.4352,-0.7661,7.2781
3.4288,-0.7703,7.2913
3.4211,-0.7691,7.2289
3.4415,-0.7614,7.2624
3.4188,-0.7688,7.2085
3.447,-0.7568,7.2433
3.4065,-0.7746,7.1781
3.457,-0.7507,7.2223
3.3883,-0.7864,7.2043
3.3751,-0.7931,7.1926
3.3947,-0.7814,7.1942
3.4034,-0.7778,7.211
3.3481,-0.8079,7.1816
3.37,-0.7946,7.1771
3.405,-0.778,7.2255
3.4028,-0.7797,7.2382
3.3923,-0.7846,7.2266
3.3929,-0.7844,7.2157
3.3768,-0.7924,7.2206
3.3734,-0.795,7.2153
3.3823,-0.7903,7.2132
3.3833,-0.7891,7.2217
3.3649,-0.8005,7.2087
3.3757,-0.7941,7.2045
3.3482,-0.8102,7.2025
3.3602,-0.8027,7.1962
3.3203,-0.826,7.1968
3.3324,-0.8182,7.1887
3.1926,-0.8983,7.1307
3.1843,-0.9011,7.151
3.1117,-0.9407,7.1597
3.2689,-0.8539,7.1337
3.2552,-0.861,7.152
3.2434,-0.8679,7.1666
3.1776,-0.9044,7.1675
3.1095,-0.9401,7.1765
3.3405,-0.8123,7.1481
3.3203,-0.8233,7.1618
3.3022,-0.8343,7.1721
3.2782,-0.8497,7.192
3.2888,-0.843,7.1823
3.226,-0.8785,7.19
3.2339,-0.8738,7.1791
3.1675,-0.9096,7.1929
3.1722,-0.9074,7.1812
3.1071,-0.9404,7.2025
3.1081,-0.9403,7.1906
2.9118,-1.0266,7.319
2.9016,-1.0292,7.311
2.9401,-1.0141,7.2705
2.9482,-1.0116,7.2802
2.8899,-1.0355,7.3015
2.9309,-1.0199,7.2591
2.9832,-0.9984,7.2234
2.9893,-0.9941,7.2362
2.9947,-0.9919,7.2471
2.876,-1.0501,7.2898
2.9202,-1.0326,7.2452
2.9764,-1.0078,7.2079
3.0438,-0.9716,7.1955
3.0414,-0.9767,7.179
3.0485,-0.968,7.221
3.0462,-0.9693,7.2092
2.8285,-1.0547,7.4544
2.8361,-1.0447,7.5138
2.8316,-1.0598,7.3962
2.8491,-1.0479,7.4018
2.8466,-1.0457,7.4562
2.8542,-1.0386,7.5112
2.8469,-1.0587,7.3407
2.8631,-1.0447,7.3496
2.8881,-1.0363,7.3628
2.8765,-1.0387,7.3568
2.876,-1.041,7.41
2.8636,-1.043,7.4062
2.8743,-1.0408,7.4589
2.8615,-1.0422,7.4576
2.8819,-1.0358,7.5082
2.8692,-1.0364,7.5094
2.971,-0.9739,7.6981
2.9292,-0.9936,7.6608
2.9415,-0.9947,7.6493
2.9813,-0.9758,7.6842
2.8957,-1.0115,7.6157
2.9094,-1.0117,7.6072
2.9212,-1.013,7.601
2.9522,-0.9967,7.6408
2.9903,-0.9784,7.6736
2.959,-0.9747,7.7179
2.9147,-0.9953,7.6772
2.8794,-1.0143,7.6279
2.8706,-1.0268,7.5651
2.8531,-1.031,7.5725
2.8976,-1.0263,7.5561
2.8852,-1.026,7.56
3.1909,-0.8939,7.7157
3.1926,-0.8913,7.7295
3.1365,-0.9136,7.7327
3.1377,-0.9161,7.7188
3.1947,-0.8878,7.7459
3.1353,-0.9106,7.7497
3.0766,-0.9325,7.7428
3.0811,-0.9352,7.7261
3.0851,-0.9378,7.7127
3.1341,-0.9079,7.7714
3.1972,-0.884,7.7662
3.0715,-0.931,7.765
3.0122,-0.9533,7.7472
3.021,-0.9536,7.7256
3.0353,-0.9586,7.6976
3.0286,-0.956,7.7098
3.3453,-0.824,7.6627
3.337,-0.8285,7.6538
3.3551,-0.8183,7.6731
3.3061,-0.8406,7.7066
3.2985,-0.8455,7.6936
3.2921,-0.8493,7.6824
3.3667,-0.8115,7.6855
3.3808,-0.8038,7.7005
3.326,-0.8281,7.7413
3.3151,-0.8347,7.7223
3.2581,-0.8593,7.7495
3.2653,-0.8539,7.772
3.2521,-0.8642,7.7312
3.2471,-0.8683,7.7161
3.2429,-0.8713,7.7033
3.3688,-0.7741,7.5248
3.3481,-0.7856,7.5575
3.3822,-0.7726,7.529
3.3615,-0.784,7.5626
3.3348,-0.7975,7.5926
3.3218,-0.7987,7.5867
